curriculum_id,score_type_name,score_type,question_id,score,percentile
20,final_grade,36,662,72%,77
20,final_grade,36,662,71%,76
20,final_grade,36,662,70%,75
20,final_grade,36,662,69%,74
20,final_grade,36,662,68%,73
20,final_grade,36,662,67%,72
20,final_grade,36,662,66%,71
20,final_grade,36,662,65%,70
20,final_grade,36,662,64%,69
20,final_grade,36,662,63%,68
20,final_grade,36,662,62%,67
20,final_grade,36,662,61%,66
20,final_grade,36,662,60%,65
20,final_grade,36,662,59%,64
20,final_grade,36,662,58%,63
20,final_grade,36,662,57%,62
20,final_grade,36,662,56%,61
20,final_grade,36,662,55%,60
20,final_grade,36,662,54%,59
20,final_grade,36,662,53%,58
20,final_grade,36,662,52%,57
20,final_grade,36,662,51%,56
20,final_grade,36,662,50%,55
20,final_grade,36,662,49%,54
20,final_grade,36,662,48%,53
20,final_grade,36,662,47%,52
20,final_grade,36,662,46%,51
20,final_grade,36,662,45%,50
20,final_grade,36,662,44%,49
20,final_grade,36,662,43%,48
20,final_grade,36,662,42%,47
20,final_grade,36,662,41%,46
20,final_grade,36,662,40%,45
20,final_grade,36,662,39%,44
20,final_grade,36,662,38%,43
20,final_grade,36,662,37%,42
20,final_grade,36,662,36%,41
20,final_grade,36,662,35%,40
20,final_grade,36,662,34%,39
20,final_grade,36,662,33%,38
20,final_grade,36,662,32%,37
20,final_grade,36,662,31%,36
20,final_grade,36,662,30%,35
20,final_grade,36,662,29%,34
20,final_grade,36,662,28%,33
20,final_grade,36,662,27%,32
20,final_grade,36,662,26%,31
20,final_grade,36,662,25%,30
20,final_grade,36,662,24%,29
20,final_grade,36,662,23%,28
20,final_grade,36,662,22%,27
20,final_grade,36,662,21%,26
20,final_grade,36,662,20%,25
20,final_grade,36,662,19%,24
20,final_grade,36,662,18%,23
20,final_grade,36,662,17%,22
20,final_grade,36,662,16%,21
20,final_grade,36,662,15%,20
20,final_grade,36,662,14%,19
20,final_grade,36,662,13%,18
20,final_grade,36,662,12%,17
20,final_grade,36,662,11%,16
20,final_grade,36,662,10%,15
20,final_grade,36,662,9%,14
20,final_grade,36,662,8%,13
20,final_grade,36,662,7%,12
20,final_grade,36,662,6%,11
20,final_grade,36,662,5%,10
20,final_grade,36,662,4%,9
20,final_grade,36,662,3%,8
20,final_grade,36,662,2%,7
20,final_grade,36,662,1%,6
20,final_grade,36,662,0,5
24,matric_agg,37,778,100%,99
24,matric_agg,37,778,99%,99
24,matric_agg,37,778,98%,98
24,matric_agg,37,778,97%,96
24,matric_agg,37,778,96%,95
24,matric_agg,37,778,95%,95
24,matric_agg,37,778,94%,94
24,matric_agg,37,778,93%,94
24,matric_agg,37,778,92%,93
24,matric_agg,37,778,91%,93
24,matric_agg,37,778,90%,92
24,matric_agg,37,778,89%,91
24,matric_agg,37,778,88%,90
24,matric_agg,37,778,87%,89
24,matric_agg,37,778,86%,89
24,matric_agg,37,778,85%,89
24,matric_agg,37,778,84%,88
24,matric_agg,37,778,83%,87
24,matric_agg,37,778,82%,87
24,matric_agg,37,778,81%,86
24,matric_agg,37,778,80v,85
24,matric_agg,37,778,79%,84
24,matric_agg,37,778,78%,83
24,matric_agg,37,778,77%,82
24,matric_agg,37,778,76%,81
24,matric_agg,37,778,75%,80
24,matric_agg,37,778,74%,79
24,matric_agg,37,778,73%,78
24,matric_agg,37,778,72%,77
24,matric_agg,37,778,71%,76
24,matric_agg,37,778,70%,75
24,matric_agg,37,778,69%,74
24,matric_agg,37,778,68%,73
24,matric_agg,37,778,67%,72
24,matric_agg,37,778,66%,71
24,matric_agg,37,778,65%,70
24,matric_agg,37,778,64%,69
24,matric_agg,37,778,63%,68
24,matric_agg,37,778,62%,67
24,matric_agg,37,778,61%,66
24,matric_agg,37,778,60%,65
24,matric_agg,37,778,59%,64
24,matric_agg,37,778,58%,63
24,matric_agg,37,778,57%,61
24,matric_agg,37,778,56%,60
24,matric_agg,37,778,55%,59
24,matric_agg,37,778,54%,58
24,matric_agg,37,778,53%,57
24,matric_agg,37,778,52%,56
24,matric_agg,37,778,51%,55
24,matric_agg,37,778,50%,54
24,matric_agg,37,778,49%,50
24,matric_agg,37,778,48%,47
24,matric_agg,37,778,47%,45
24,matric_agg,37,778,46%,40
24,matric_agg,37,778,45%,35
24,matric_agg,37,778,44%,33
24,matric_agg,37,778,43%,31
24,matric_agg,37,778,42%,29
24,matric_agg,37,778,41%,27
24,matric_agg,37,778,40%,25
24,matric_agg,37,778,39%,25
24,matric_agg,37,778,38%,24
24,matric_agg,37,778,37%,24
24,matric_agg,37,778,36%,24
24,matric_agg,37,778,35%,24
24,matric_agg,37,778,34%,23
24,matric_agg,37,778,33%,23
24,matric_agg,37,778,32%,23
24,matric_agg,37,778,31%,23
24,matric_agg,37,778,30%,22
24,matric_agg,37,778,29%,22
24,matric_agg,37,778,28%,22
24,matric_agg,37,778,27%,21
24,matric_agg,37,778,26%,21
24,matric_agg,37,778,25%,21
24,matric_agg,37,778,24%,20
24,matric_agg,37,778,23%,20
24,matric_agg,37,778,22%,20
24,matric_agg,37,778,21%,20
24,matric_agg,37,778,20%,19
24,matric_agg,37,778,19%,19
24,matric_agg,37,778,18%,19
24,matric_agg,37,778,17%,18
24,matric_agg,37,778,16%,18
24,matric_agg,37,778,15%,18
24,matric_agg,37,778,14%,17
24,matric_agg,37,778,13%,16
24,matric_agg,37,778,12%,15
24,matric_agg,37,778,11%,14
24,matric_agg,37,778,10%,13
24,matric_agg,37,778,9%,12
24,matric_agg,37,778,8%,12
24,matric_agg,37,778,7%,11
24,matric_agg,37,778,6%,10
24,matric_agg,37,778,5%,9
24,matric_agg,37,778,4%,8
24,matric_agg,37,778,3%,7
24,matric_agg,37,778,2%,6
24,matric_agg,37,778,1%,3
24,matric_agg,37,778,0%,1
24,aps_agg,38,778,100%,99
24,aps_agg,38,778,99%,99
24,aps_agg,38,778,98%,98
24,aps_agg,38,778,97%,96
24,aps_agg,38,778,96%,95
24,aps_agg,38,778,95%,95
24,aps_agg,38,778,94%,94
24,aps_agg,38,778,93%,94
24,aps_agg,38,778,92%,93
24,aps_agg,38,778,91%,93
24,aps_agg,38,778,90%,92
24,aps_agg,38,778,89%,91
24,aps_agg,38,778,88%,90
24,aps_agg,38,778,87%,89
24,aps_agg,38,778,86%,89
24,aps_agg,38,778,85%,89
24,aps_agg,38,778,84%,88
24,aps_agg,38,778,83%,87
24,aps_agg,38,778,82%,87
24,aps_agg,38,778,81%,86
24,aps_agg,38,778,80v,85
24,aps_agg,38,778,79%,84
24,aps_agg,38,778,78%,83
24,aps_agg,38,778,77%,82
24,aps_agg,38,778,76%,81
24,aps_agg,38,778,75%,80
24,aps_agg,38,778,74%,79
24,aps_agg,38,778,73%,78
24,aps_agg,38,778,72%,77
24,aps_agg,38,778,71%,76
24,aps_agg,38,778,70%,75
24,aps_agg,38,778,69%,74
24,aps_agg,38,778,68%,73
24,aps_agg,38,778,67%,72
24,aps_agg,38,778,66%,71
24,aps_agg,38,778,65%,70
24,aps_agg,38,778,64%,69
24,aps_agg,38,778,63%,68
24,aps_agg,38,778,62%,67
24,aps_agg,38,778,61%,66
24,aps_agg,38,778,60%,65
24,aps_agg,38,778,59%,64
24,aps_agg,38,778,58%,63
24,aps_agg,38,778,57%,61
24,aps_agg,38,778,56%,60
24,aps_agg,38,778,55%,59
24,aps_agg,38,778,54%,58
24,aps_agg,38,778,53%,57
24,aps_agg,38,778,52%,56
24,aps_agg,38,778,51%,55
24,aps_agg,38,778,50%,54
24,aps_agg,38,778,49%,50
24,aps_agg,38,778,48%,47
24,aps_agg,38,778,47%,45
24,aps_agg,38,778,46%,40
24,aps_agg,38,778,45%,35
24,aps_agg,38,778,44%,33
24,aps_agg,38,778,43%,31
24,aps_agg,38,778,42%,29
24,aps_agg,38,778,41%,27
24,aps_agg,38,778,40%,25
24,aps_agg,38,778,39%,25
24,aps_agg,38,778,38%,24
24,aps_agg,38,778,37%,24
24,aps_agg,38,778,36%,24
24,aps_agg,38,778,35%,24
24,aps_agg,38,778,34%,23
24,aps_agg,38,778,33%,23
24,aps_agg,38,778,32%,23
24,aps_agg,38,778,31%,23
24,aps_agg,38,778,30%,22
24,aps_agg,38,778,29%,22
24,aps_agg,38,778,28%,22
24,aps_agg,38,778,27%,21
24,aps_agg,38,778,26%,21
24,aps_agg,38,778,25%,21
24,aps_agg,38,778,24%,20
24,aps_agg,38,778,23%,20
24,aps_agg,38,778,22%,20
24,aps_agg,38,778,21%,20
24,aps_agg,38,778,20%,19
24,aps_agg,38,778,19%,19
24,aps_agg,38,778,18%,19
24,aps_agg,38,778,17%,18
24,aps_agg,38,778,16%,18
24,aps_agg,38,778,15%,18
24,aps_agg,38,778,14%,17
24,aps_agg,38,778,13%,16
24,aps_agg,38,778,12%,15
24,aps_agg,38,778,11%,14
24,aps_agg,38,778,10%,13
24,aps_agg,38,778,9%,12
24,aps_agg,38,778,8%,12
24,aps_agg,38,778,7%,11
24,aps_agg,38,778,6%,10
24,aps_agg,38,778,5%,9
24,aps_agg,38,778,4%,8
24,aps_agg,38,778,3%,7
24,aps_agg,38,778,2%,6
24,aps_agg,38,778,1%,3
24,aps_agg,38,778,0%,1
24,aps_score,39,779,42,99
24,aps_score,39,779,41,99
24,aps_score,39,779,40,99
24,aps_score,39,779,39,98
24,aps_score,39,779,38,98
24,aps_score,39,779,37,97
24,aps_score,39,779,36,96
24,aps_score,39,779,35,95
24,aps_score,39,779,34,94
24,aps_score,39,779,33,93
24,aps_score,39,779,32,92
24,aps_score,39,779,31,91
24,aps_score,39,779,30,90
24,aps_score,39,779,29,90
24,aps_score,39,779,28,89
24,aps_score,39,779,27,89
24,aps_score,39,779,26,88
24,aps_score,39,779,25,87
24,aps_score,39,779,24,86
24,aps_score,39,779,23,85
24,aps_score,39,779,22,80
24,aps_score,39,779,21,75
24,aps_score,39,779,20,74
24,aps_score,39,779,19,73
24,aps_score,39,779,18,70
24,aps_score,39,779,17,68
24,aps_score,39,779,16,66
24,aps_score,39,779,17,65
24,aps_score,39,779,16,64
24,aps_score,39,779,15,63
24,aps_score,39,779,14,62
24,aps_score,39,779,13,50
24,aps_score,39,779,12,48
24,aps_score,39,779,11,44
24,aps_score,39,779,10,40
24,aps_score,39,779,9,36
24,aps_score,39,779,8,32
24,aps_score,39,779,7,28
24,aps_score,39,779,6,24
24,aps_score,39,779,5,20
24,aps_score,39,779,4,16
24,aps_score,39,779,3,10
24,aps_score,39,779,2,1
24,aps_score,39,779,1,1
21,hsc_alim_gpa,40,683,5,95
21,hsc_alim_gpa,40,683,4.9,92
21,hsc_alim_gpa,40,683,4.8,90
21,hsc_alim_gpa,40,683,4.7,85
21,hsc_alim_gpa,40,683,4.6,82
21,hsc_alim_gpa,40,683,4.5,79
21,hsc_alim_gpa,40,683,4.4,76
21,hsc_alim_gpa,40,683,4.3,74
21,hsc_alim_gpa,40,683,4.2,71
21,hsc_alim_gpa,40,683,4.1,69
21,hsc_alim_gpa,40,683,4,67
21,hsc_alim_gpa,40,683,3.9,63
21,hsc_alim_gpa,40,683,3.8,61
21,hsc_alim_gpa,40,683,3.7,59
21,hsc_alim_gpa,40,683,3.6,55
21,hsc_alim_gpa,40,683,3.5,52
21,hsc_alim_gpa,40,683,3.4,51
21,hsc_alim_gpa,40,683,3.3,49
21,hsc_alim_gpa,40,683,3.2,47
21,hsc_alim_gpa,40,683,3.1,44
21,hsc_alim_gpa,40,683,3,41
21,hsc_alim_gpa,40,683,2.9,39
21,hsc_alim_gpa,40,683,2.8,36
21,hsc_alim_gpa,40,683,2.7,35
21,hsc_alim_gpa,40,683,2.6,34
21,hsc_alim_gpa,40,683,2.5,28
21,hsc_alim_gpa,40,683,2.4,28
21,hsc_alim_gpa,40,683,2.3,27
21,hsc_alim_gpa,40,683,2.2,26
21,hsc_alim_gpa,40,683,2.1,25
21,hsc_alim_gpa,40,683,2,24
21,hsc_alim_gpa,40,683,1.9,23
21,hsc_alim_gpa,40,683,1.8,22
21,hsc_alim_gpa,40,683,1.7,21
21,hsc_alim_gpa,40,683,1.6,20
21,hsc_alim_gpa,40,683,1.5,19
21,hsc_alim_gpa,40,683,1.4,18
21,hsc_alim_gpa,40,683,1.3,17
21,hsc_alim_gpa,40,683,1.2,16
21,hsc_alim_gpa,40,683,1.1,16
21,hsc_alim_gpa,40,683,1,15
21,hsc_alim_gpa,40,683,0.9,14
21,hsc_alim_gpa,40,683,0.8,11
21,hsc_alim_gpa,40,683,0.7,10
21,hsc_alim_gpa,40,683,0.6,7
21,hsc_alim_gpa,40,683,0.5,3
21,hsc_alim_gpa,40,683,0.4,2
21,hsc_alim_gpa,40,683,0.3,1
21,hsc_alim_gpa,40,683,0.2,1
21,hsc_alim_gpa,40,683,0.1,1
21,hsc_alim_gpa,40,683,0,1
21,recent_gpa,41,683,5,95
21,recent_gpa,41,683,4.9,92
21,recent_gpa,41,683,4.8,90
21,recent_gpa,41,683,4.7,85
21,recent_gpa,41,683,4.6,82
21,recent_gpa,41,683,4.5,79
21,recent_gpa,41,683,4.4,76
21,recent_gpa,41,683,4.3,74
21,recent_gpa,41,683,4.2,71
21,recent_gpa,41,683,4.1,69
21,recent_gpa,41,683,4,67
21,recent_gpa,41,683,3.9,63
21,recent_gpa,41,683,3.8,61
21,recent_gpa,41,683,3.7,59
21,recent_gpa,41,683,3.6,55
21,recent_gpa,41,683,3.5,52
21,recent_gpa,41,683,3.4,51
21,recent_gpa,41,683,3.3,49
21,recent_gpa,41,683,3.2,47
21,recent_gpa,41,683,3.1,44
21,recent_gpa,41,683,3,41
21,recent_gpa,41,683,2.9,39
21,recent_gpa,41,683,2.8,36
21,recent_gpa,41,683,2.7,35
21,recent_gpa,41,683,2.6,34
21,recent_gpa,41,683,2.5,28
21,recent_gpa,41,683,2.4,28
21,recent_gpa,41,683,2.3,27
21,recent_gpa,41,683,2.2,26
21,recent_gpa,41,683,2.1,25
21,recent_gpa,41,683,2,24
21,recent_gpa,41,683,1.9,23
21,recent_gpa,41,683,1.8,22
21,recent_gpa,41,683,1.7,21
21,recent_gpa,41,683,1.6,20
21,recent_gpa,41,683,1.5,19
21,recent_gpa,41,683,1.4,18
21,recent_gpa,41,683,1.3,17
21,recent_gpa,41,683,1.2,16
21,recent_gpa,41,683,1.1,16
21,recent_gpa,41,683,1,15
21,recent_gpa,41,683,0.9,14
21,recent_gpa,41,683,0.8,11
21,recent_gpa,41,683,0.7,10
21,recent_gpa,41,683,0.6,7
21,recent_gpa,41,683,0.5,3
21,recent_gpa,41,683,0.4,2
21,recent_gpa,41,683,0.3,1
21,recent_gpa,41,683,0.2,1
21,recent_gpa,41,683,0.1,1
21,recent_gpa,41,683,0,1
25,final_grade,36,794,20.0,99
25,final_grade,36,794,19.9,99
25,final_grade,36,794,19.8,99
25,final_grade,36,794,19.7,99
25,final_grade,36,794,19.6,99
25,final_grade,36,794,19.5,99
25,final_grade,36,794,19.4,99
25,final_grade,36,794,19.3,98
25,final_grade,36,794,19.2,98
25,final_grade,36,794,19.1,97
25,final_grade,36,794,19,96
25,final_grade,36,794,18.9,95
25,final_grade,36,794,18.8,94
25,final_grade,36,794,18.7,93
25,final_grade,36,794,18.6,92
25,final_grade,36,794,18.5,91
25,final_grade,36,794,18.4,90
25,final_grade,36,794,18.3,89
25,final_grade,36,794,18.2,89
25,final_grade,36,794,18.1,88
25,final_grade,36,794,18,87
25,final_grade,36,794,17.9,86
25,final_grade,36,794,17.8,85
25,final_grade,36,794,17.7,84
25,final_grade,36,794,17.6,83
25,final_grade,36,794,17.5,82
25,final_grade,36,794,17.4,81
25,final_grade,36,794,17.3,80
25,final_grade,36,794,17.2,79
25,final_grade,36,794,17.1,78
25,final_grade,36,794,17,77
25,final_grade,36,794,16.9,76
25,final_grade,36,794,16.8,75
25,final_grade,36,794,16.7,74
25,final_grade,36,794,16.6,73
25,final_grade,36,794,16.5,72
25,final_grade,36,794,16.4,71
25,final_grade,36,794,16.3,70
25,final_grade,36,794,16.2,69
25,final_grade,36,794,16.1,68
25,final_grade,36,794,16,67
25,final_grade,36,794,15.9,66
25,final_grade,36,794,15.8,65
25,final_grade,36,794,15.7,64
25,final_grade,36,794,15.6,63
25,final_grade,36,794,15.5,62
25,final_grade,36,794,15.4,62
25,final_grade,36,794,15.3,62
25,final_grade,36,794,15.2,61
25,final_grade,36,794,15.1,61
25,final_grade,36,794,15,61
25,final_grade,36,794,14.9,60
25,final_grade,36,794,14.8,60
25,final_grade,36,794,14.7,60
25,final_grade,36,794,14.6,59
25,final_grade,36,794,14.5,59
25,final_grade,36,794,14.4,58
25,final_grade,36,794,14.3,58
25,final_grade,36,794,14.4,57
25,final_grade,36,794,14.3,57
25,final_grade,36,794,14.2,56
25,final_grade,36,794,14.1,56
25,final_grade,36,794,14,56
25,final_grade,36,794,13.9,55
25,final_grade,36,794,13.8,55
25,final_grade,36,794,13.7,55
25,final_grade,36,794,13.6,54
25,final_grade,36,794,13.5,54
25,final_grade,36,794,13.4,53
25,final_grade,36,794,14.2,53
25,final_grade,36,794,14.1,53
25,final_grade,36,794,14,53
25,final_grade,36,794,13.9,53
25,final_grade,36,794,13.8,52
25,final_grade,36,794,13.7,52
25,final_grade,36,794,13.6,52
25,final_grade,36,794,13.6,52
25,final_grade,36,794,12.5,52
25,final_grade,36,794,12.4,51
25,final_grade,36,794,12.3,51
25,final_grade,36,794,12.2,51
25,final_grade,36,794,12.1,51
25,final_grade,36,794,12,51
25,final_grade,36,794,11.9,50
25,final_grade,36,794,11.8,50
25,final_grade,36,794,11.7,50
25,final_grade,36,794,11.6,49
25,final_grade,36,794,11.5,49
25,final_grade,36,794,11.4,48
25,final_grade,36,794,11.3,48
25,final_grade,36,794,11.2,47
25,final_grade,36,794,11.1,46
25,final_grade,36,794,11,45
25,final_grade,36,794,10.9,44
25,final_grade,36,794,10.8,43
25,final_grade,36,794,10.7,42
25,final_grade,36,794,10.6,41
25,final_grade,36,794,10.5,40
25,final_grade,36,794,10.4,39
25,final_grade,36,794,10.3,38
25,final_grade,36,794,10.2,37
25,final_grade,36,794,10.1,36
25,final_grade,36,794,10,35
25,final_grade,36,794,9.9,34
25,final_grade,36,794,9.8,34
25,final_grade,36,794,9.7,33
25,final_grade,36,794,9.6,32
25,final_grade,36,794,9.5,31
25,final_grade,36,794,9.3,30
25,final_grade,36,794,9.2,29
25,final_grade,36,794,9.1,28
25,final_grade,36,794,9,27
25,final_grade,36,794,8.9,26
25,final_grade,36,794,8.8,25
25,final_grade,36,794,8.7,24
25,final_grade,36,794,8.6,23
25,final_grade,36,794,8.5,22
25,final_grade,36,794,8.4,21
25,final_grade,36,794,8.3,20
25,final_grade,36,794,8.2,19
25,final_grade,36,794,8.1,19
25,final_grade,36,794,8,19
25,final_grade,36,794,7.9,18
25,final_grade,36,794,7.8,18
25,final_grade,36,794,7.7,17
25,final_grade,36,794,7.6,16
25,final_grade,36,794,7.5,15
25,final_grade,36,794,7.4,15
25,final_grade,36,794,7.3,14
25,final_grade,36,794,7.2,14
25,final_grade,36,794,7.1,13
25,final_grade,36,794,7,13
25,final_grade,36,794,6.9,13
25,final_grade,36,794,6.8,12
25,final_grade,36,794,6.7,12
25,final_grade,36,794,6.6,11
25,final_grade,36,794,6.5,10
25,final_grade,36,794,6.4,10
25,final_grade,36,794,6.3,9
25,final_grade,36,794,6.2,9
25,final_grade,36,794,6.1,9
25,final_grade,36,794,6,8
25,final_grade,36,794,5.9,8
25,final_grade,36,794,5.8,8
25,final_grade,36,794,5.7,5
25,final_grade,36,794,5.6,5
25,final_grade,36,794,5.5,5
25,final_grade,36,794,5.4,5
25,final_grade,36,794,5.3,4
25,final_grade,36,794,5.2,4
25,final_grade,36,794,5.1,4
25,final_grade,36,794,5,4
25,final_grade,36,794,4.9,3
25,final_grade,36,794,4.8,3
25,final_grade,36,794,4.7,3
25,final_grade,36,794,4.6,3
25,final_grade,36,794,4.5,3
25,final_grade,36,794,4.3,3
25,final_grade,36,794,4.2,3
25,final_grade,36,794,4.1,3
25,final_grade,36,794,4,3
25,final_grade,36,794,3.9,3
25,final_grade,36,794,3.8,3
25,final_grade,36,794,3.7,3
25,final_grade,36,794,3.6,3
25,final_grade,36,794,3.5,3
25,final_grade,36,794,3.4,3
25,final_grade,36,794,3.3,3
25,final_grade,36,794,3.2,3
25,final_grade,36,794,3.1,3
25,final_grade,36,794,2.9,3
25,final_grade,36,794,2.8,3
25,final_grade,36,794,2.7,3
25,final_grade,36,794,2.6,2
25,final_grade,36,794,2.5,2
25,final_grade,36,794,2.4,2
25,final_grade,36,794,2.3,2
25,final_grade,36,794,2.2,2
25,final_grade,36,794,2.1,2
25,final_grade,36,794,2,2
25,final_grade,36,794,1.9,2
25,final_grade,36,794,1.8,2
25,final_grade,36,794,1.7,2
25,final_grade,36,794,1.6,2
25,final_grade,36,794,1.5,2
25,final_grade,36,794,1.4,1
25,final_grade,36,794,1.3,1
25,final_grade,36,794,1.2,1
25,final_grade,36,794,1.1,1
25,final_grade,36,794,1,1
25,final_grade,36,794,0,1
25,final_grade,36,794,0.9,1
25,final_grade,36,794,0.8,1
25,final_grade,36,794,0.7,1
25,final_grade,36,794,0.6,1
25,final_grade,36,794,0.5,1
25,final_grade,36,794,0.4,1
25,final_grade,36,794,0.3,1
25,final_grade,36,794,0.2,1
25,final_grade,36,794,0.1,1
25,final_grade,36,794,0,1
25,recent_grade,35,795,20.0,99
25,recent_grade,35,795,19.9,99
25,recent_grade,35,795,19.8,99
25,recent_grade,35,795,19.7,99
25,recent_grade,35,795,19.6,99
25,recent_grade,35,795,19.5,99
25,recent_grade,35,795,19.4,99
25,recent_grade,35,795,19.3,98
25,recent_grade,35,795,19.2,98
25,recent_grade,35,795,19.1,97
25,recent_grade,35,795,19,96
25,recent_grade,35,795,18.9,95
25,recent_grade,35,795,18.8,94
25,recent_grade,35,795,18.7,93
25,recent_grade,35,795,18.6,92
25,recent_grade,35,795,18.5,91
25,recent_grade,35,795,18.4,90
25,recent_grade,35,795,18.3,89
25,recent_grade,35,795,18.2,89
25,recent_grade,35,795,18.1,88
25,recent_grade,35,795,18,87
25,recent_grade,35,795,17.9,86
25,recent_grade,35,795,17.8,85
25,recent_grade,35,795,17.7,84
25,recent_grade,35,795,17.6,83
25,recent_grade,35,795,17.5,82
25,recent_grade,35,795,17.4,81
25,recent_grade,35,795,17.3,80
25,recent_grade,35,795,17.2,79
25,recent_grade,35,795,17.1,78
25,recent_grade,35,795,17,77
25,recent_grade,35,795,16.9,76
25,recent_grade,35,795,16.8,75
25,recent_grade,35,795,16.7,74
25,recent_grade,35,795,16.6,73
25,recent_grade,35,795,16.5,72
25,recent_grade,35,795,16.4,71
25,recent_grade,35,795,16.3,70
25,recent_grade,35,795,16.2,69
25,recent_grade,35,795,16.1,68
25,recent_grade,35,795,16,67
25,recent_grade,35,795,15.9,66
25,recent_grade,35,795,15.8,65
25,recent_grade,35,795,15.7,64
25,recent_grade,35,795,15.6,63
25,recent_grade,35,795,15.5,62
25,recent_grade,35,795,15.4,62
25,recent_grade,35,795,15.3,62
25,recent_grade,35,795,15.2,61
25,recent_grade,35,795,15.1,61
25,recent_grade,35,795,15,61
25,recent_grade,35,795,14.9,60
25,recent_grade,35,795,14.8,60
25,recent_grade,35,795,14.7,60
25,recent_grade,35,795,14.6,59
25,recent_grade,35,795,14.5,59
25,recent_grade,35,795,14.4,58
25,recent_grade,35,795,14.3,58
25,recent_grade,35,795,14.4,57
25,recent_grade,35,795,14.3,57
25,recent_grade,35,795,14.2,56
25,recent_grade,35,795,14.1,56
25,recent_grade,35,795,14,56
25,recent_grade,35,795,13.9,55
25,recent_grade,35,795,13.8,55
25,recent_grade,35,795,13.7,55
25,recent_grade,35,795,13.6,54
25,recent_grade,35,795,13.5,54
25,recent_grade,35,795,13.4,53
25,recent_grade,35,795,14.2,53
25,recent_grade,35,795,14.1,53
25,recent_grade,35,795,14,53
25,recent_grade,35,795,13.9,53
25,recent_grade,35,795,13.8,52
25,recent_grade,35,795,13.7,52
25,recent_grade,35,795,13.6,52
25,recent_grade,35,795,13.6,52
25,recent_grade,35,795,12.5,52
25,recent_grade,35,795,12.4,51
25,recent_grade,35,795,12.3,51
25,recent_grade,35,795,12.2,51
25,recent_grade,35,795,12.1,51
25,recent_grade,35,795,12,51
25,recent_grade,35,795,11.9,50
25,recent_grade,35,795,11.8,50
25,recent_grade,35,795,11.7,50
25,recent_grade,35,795,11.6,49
25,recent_grade,35,795,11.5,49
25,recent_grade,35,795,11.4,48
25,recent_grade,35,795,11.3,48
25,recent_grade,35,795,11.2,47
25,recent_grade,35,795,11.1,46
25,recent_grade,35,795,11,45
25,recent_grade,35,795,10.9,44
25,recent_grade,35,795,10.8,43
25,recent_grade,35,795,10.7,42
25,recent_grade,35,795,10.6,41
25,recent_grade,35,795,10.5,40
25,recent_grade,35,795,10.4,39
25,recent_grade,35,795,10.3,38
25,recent_grade,35,795,10.2,37
25,recent_grade,35,795,10.1,36
25,recent_grade,35,795,10,35
25,recent_grade,35,795,9.9,34
25,recent_grade,35,795,9.8,34
25,recent_grade,35,795,9.7,33
25,recent_grade,35,795,9.6,32
25,recent_grade,35,795,9.5,31
25,recent_grade,35,795,9.3,30
25,recent_grade,35,795,9.2,29
25,recent_grade,35,795,9.1,28
25,recent_grade,35,795,9,27
25,recent_grade,35,795,8.9,26
25,recent_grade,35,795,8.8,25
25,recent_grade,35,795,8.7,24
25,recent_grade,35,795,8.6,23
25,recent_grade,35,795,8.5,22
25,recent_grade,35,795,8.4,21
25,recent_grade,35,795,8.3,20
25,recent_grade,35,795,8.2,19
25,recent_grade,35,795,8.1,19
25,recent_grade,35,795,8,19
